index,date,prediction,is_collapsed
8122,2013-07-05,-0.004476491,False
8123,2013-07-08,-0.0037647518,False
8124,2013-07-09,-0.0031782496,False
8125,2013-07-10,-0.0027357074,False
8126,2013-07-11,-0.0018737852,False
8127,2013-07-12,-0.0006554141,True
8128,2013-07-15,0.001023442,False
8129,2013-07-16,0.0025552106,False
8130,2013-07-17,0.003699793,False
8131,2013-07-18,0.006237675,False
8132,2013-07-19,0.008598447,False
8133,2013-07-22,0.0109997,False
8134,2013-07-23,0.012842102,False
8135,2013-07-24,0.014043726,False
8136,2013-07-25,0.014802108,False
8137,2013-07-26,0.015172688,False
8138,2013-07-29,0.015406465,False
8139,2013-07-30,0.015327545,False
8140,2013-07-31,0.015541466,False
8141,2013-08-01,0.015365014,False
8142,2013-08-02,0.014998695,False
8143,2013-08-05,0.014743289,False
8144,2013-08-06,0.015303792,False
8145,2013-08-07,0.016628752,False
8146,2013-08-08,0.018192297,False
8147,2013-08-09,0.018390348,False
8148,2013-08-12,0.01762907,False
8149,2013-08-13,0.016774097,False
8150,2013-08-14,0.01616872,False
8151,2013-08-15,0.01618098,False
8152,2013-08-16,0.016138708,False
8153,2013-08-19,0.015742822,False
8154,2013-08-20,0.014995197,False
8155,2013-08-21,0.01307323,False
8156,2013-08-22,0.011213375,False
8157,2013-08-23,0.010723757,False
8158,2013-08-26,0.010497374,False
8159,2013-08-27,0.010434179,False
8160,2013-08-28,0.012123289,False
8161,2013-08-29,0.014498306,False
8162,2013-08-30,0.017868584,False
8163,2013-09-03,0.01774385,False
8164,2013-09-04,0.018017525,False
8165,2013-09-05,0.017742971,False
8166,2013-09-06,0.01569934,False
8167,2013-09-09,0.012666287,False
8168,2013-09-10,0.011046832,False
8169,2013-09-11,0.009212157,False
8170,2013-09-12,0.006607911,False
8171,2013-09-13,0.003972851,False
8172,2013-09-16,0.001643606,False
8173,2013-09-17,-0.000878626,True
8174,2013-09-18,-0.002771703,False
8175,2013-09-19,-0.0039763353,False
8176,2013-09-20,-0.004309909,False
8177,2013-09-23,-0.0050043627,False
8178,2013-09-24,-0.0051574274,False
8179,2013-09-25,-0.0047694086,False
8180,2013-09-26,-0.0035507954,False
8181,2013-09-27,-0.0024222187,False
8182,2013-09-30,-0.001274833,False
8183,2013-10-01,-5.6318473e-05,True
8184,2013-10-02,0.00035044597,True
8185,2013-10-03,6.104121e-05,True
8186,2013-10-04,-0.00043347245,True
8187,2013-10-07,0.00015826384,True
8188,2013-10-08,0.0010524229,False
8189,2013-10-09,0.002392842,False
8190,2013-10-10,0.0035402984,False
8191,2013-10-11,0.0047067483,False
8192,2013-10-14,0.0067533464,False
8193,2013-10-15,0.008537339,False
8194,2013-10-16,0.009415278,False
8195,2013-10-17,0.009568734,False
8196,2013-10-18,0.009510135,False
8197,2013-10-21,0.008423453,False
8198,2013-10-22,0.006924233,False
8199,2013-10-23,0.0054469095,False
8200,2013-10-24,0.003811237,False
8201,2013-10-25,0.0024879207,False
8202,2013-10-28,0.002393073,False
8203,2013-10-29,0.0027692155,False
8204,2013-10-30,0.003314924,False
8205,2013-10-31,0.0047733267,False
8206,2013-11-01,0.0060477653,False
8207,2013-11-04,0.007139499,False
8208,2013-11-05,0.009309046,False
8209,2013-11-06,0.0129547175,False
8210,2013-11-07,0.015275622,False
8211,2013-11-08,0.015382884,False
8212,2013-11-11,0.013405962,False
8213,2013-11-12,0.011358706,False
8214,2013-11-13,0.011965049,False
8215,2013-11-14,0.012975445,False
8216,2013-11-15,0.014598502,False
8217,2013-11-18,0.015516354,False
8218,2013-11-19,0.015547542,False
8219,2013-11-20,0.01373308,False
8220,2013-11-21,0.010985436,False
8221,2013-11-22,0.008076178,False
8222,2013-11-25,0.006045422,False
8223,2013-11-26,0.0051332214,False
8224,2013-11-27,0.0046669156,False
8225,2013-11-29,0.006383075,False
8226,2013-12-02,0.008714495,False
8227,2013-12-03,0.009603122,False
8228,2013-12-04,0.009256842,False
8229,2013-12-05,0.008946283,False
8230,2013-12-06,0.008654302,False
8231,2013-12-09,0.009083645,False
8232,2013-12-10,0.009720022,False
8233,2013-12-11,0.010924989,False
8234,2013-12-12,0.011664784,False
8235,2013-12-13,0.01212885,False
8236,2013-12-16,0.011857869,False
8237,2013-12-17,0.011562472,False
8238,2013-12-18,0.0109421145,False
8239,2013-12-19,0.009297648,False
8240,2013-12-20,0.008540362,False
8241,2013-12-23,0.0076717143,False
8242,2013-12-24,0.006415766,False
8243,2013-12-26,0.0052257,False
8244,2013-12-27,0.0047627375,False
8245,2013-12-30,0.0045488686,False
8246,2013-12-31,0.0044167624,False
8247,2014-01-02,0.004512307,False
8248,2014-01-03,0.003979892,False
8249,2014-01-06,0.0035498817,False
8250,2014-01-07,0.0038429764,False
8251,2014-01-08,0.003738713,False
8252,2014-01-09,0.0034050834,False
8253,2014-01-10,0.003368272,False
8254,2014-01-13,0.003245559,False
8255,2014-01-14,0.002134495,False
8256,2014-01-15,0.0011169263,False
8257,2014-01-16,-2.3042317e-05,True
8258,2014-01-17,-0.00087250164,True
8259,2014-01-21,-0.00065601384,True
8260,2014-01-22,0.00014502229,True
8261,2014-01-23,0.001164489,False
8262,2014-01-24,0.0027425908,False
8263,2014-01-27,0.0050850497,False
8264,2014-01-28,0.006706378,False
8265,2014-01-29,0.0051983898,False
8266,2014-01-30,0.0039287587,False
8267,2014-01-31,0.0027233628,False
8268,2014-02-03,0.001992839,False
8269,2014-02-04,0.00024455646,True
8270,2014-02-05,-0.00040069176,True
8271,2014-02-06,-0.001023443,False
8272,2014-02-07,-0.0009449045,True
8273,2014-02-10,-0.00081845326,True
8274,2014-02-11,-0.00095123006,True
8275,2014-02-12,-0.0004841569,True
8276,2014-02-13,0.00037669437,True
8277,2014-02-14,0.0014948645,False
8278,2014-02-18,0.0022808728,False
8279,2014-02-19,0.0036286996,False
8280,2014-02-20,0.0051119053,False
8281,2014-02-21,0.005931108,False
8282,2014-02-24,0.006196844,False
8283,2014-02-25,0.0064307046,False
8284,2014-02-26,0.0064450693,False
8285,2014-02-27,0.006665789,False
8286,2014-02-28,0.0071288,False
8287,2014-03-03,0.0076741898,False
8288,2014-03-04,0.008968292,False
8289,2014-03-05,0.010827219,False
8290,2014-03-06,0.011140628,False
8291,2014-03-07,0.011188464,False
8292,2014-03-10,0.010821631,False
8293,2014-03-11,0.010964697,False
8294,2014-03-12,0.011908015,False
8295,2014-03-13,0.012428431,False
8296,2014-03-14,0.013385041,False
8297,2014-03-17,0.014433628,False
8298,2014-03-18,0.015170367,False
8299,2014-03-19,0.014524719,False
8300,2014-03-20,0.013908701,False
8301,2014-03-21,0.013853686,False
8302,2014-03-24,0.013885384,False
8303,2014-03-25,0.012139393,False
8304,2014-03-26,0.009842219,False
8305,2014-03-27,0.0075290673,False
8306,2014-03-28,0.004778842,False
8307,2014-03-31,0.001805427,False
8308,2014-04-01,-0.0014035008,False
8309,2014-04-02,-0.0033280305,False
8310,2014-04-03,-0.0039290353,False
8311,2014-04-04,-0.0037720888,False
8312,2014-04-07,-0.0036917715,False
8313,2014-04-08,-0.0035752184,False
8314,2014-04-09,-0.0039004548,False
8315,2014-04-10,-0.0034756227,False
8316,2014-04-11,-0.0038908399,False
8317,2014-04-14,-0.005213016,False
8318,2014-04-15,-0.007413236,False
8319,2014-04-16,-0.009900643,False
8320,2014-04-17,-0.0117645655,False
8321,2014-04-21,-0.012227943,False
8322,2014-04-22,-0.012490829,False
8323,2014-04-23,-0.012584353,False
8324,2014-04-24,-0.012271674,False
8325,2014-04-25,-0.011830414,False
8326,2014-04-28,-0.012627112,False
8327,2014-04-29,-0.013382314,False
8328,2014-04-30,-0.013459584,False
8329,2014-05-01,-0.013426138,False
8330,2014-05-02,-0.012640415,False
8331,2014-05-05,-0.012332143,False
8332,2014-05-06,-0.012617832,False
8333,2014-05-07,-0.011796987,False
8334,2014-05-08,-0.010723261,False
8335,2014-05-09,-0.009076918,False
8336,2014-05-12,-0.0061412915,False
8337,2014-05-13,-0.004598928,False
8338,2014-05-14,-0.0034764535,False
8339,2014-05-15,-0.00040909788,True
8340,2014-05-16,0.0026337416,False
8341,2014-05-19,0.004916432,False
8342,2014-05-20,0.0065938183,False
8343,2014-05-21,0.0087170545,False
8344,2014-05-22,0.0110425595,False
8345,2014-05-23,0.013228662,False
8346,2014-05-27,0.014684966,False
8347,2014-05-28,0.014840195,False
8348,2014-05-29,0.011981526,False
8349,2014-05-30,0.010144278,False
8350,2014-06-02,0.00934892,False
8351,2014-06-03,0.010505466,False
8352,2014-06-04,0.012021961,False
8353,2014-06-05,0.0119027775,False
8354,2014-06-06,0.01005985,False
8355,2014-06-09,0.010485409,False
8356,2014-06-10,0.013523331,False
8357,2014-06-11,0.016694097,False
8358,2014-06-12,0.02052476,False
8359,2014-06-13,0.023034709,False
8360,2014-06-16,0.02294145,False
8361,2014-06-17,0.022050375,False
8362,2014-06-18,0.019551458,False
8363,2014-06-19,0.018233428,False
8364,2014-06-20,0.016257318,False
8365,2014-06-23,0.013251042,False
8366,2014-06-24,0.012095798,False
8367,2014-06-25,0.008648699,False
8368,2014-06-26,0.0049498514,False
8369,2014-06-27,0.001795894,False
8370,2014-06-30,0.0007485659,True
8371,2014-07-01,-0.00016094325,True
8372,2014-07-02,-0.0012638173,False
8373,2014-07-03,-0.0029198988,False
8374,2014-07-07,-0.0033769473,False
8375,2014-07-08,-0.0030813715,False
8376,2014-07-09,-0.002562582,False
8377,2014-07-10,-0.0009942441,True
8378,2014-07-11,0.00030829431,True
8379,2014-07-14,0.0015332927,False
8380,2014-07-15,0.0022991714,False
8381,2014-07-16,0.003494699,False
8382,2014-07-17,0.004990366,False
8383,2014-07-18,0.0061897435,False
8384,2014-07-21,0.007664299,False
8385,2014-07-22,0.0080585275,False
8386,2014-07-23,0.0086075645,False
8387,2014-07-24,0.00953638,False
8388,2014-07-25,0.009842962,False
8389,2014-07-28,0.009996807,False
8390,2014-07-29,0.011122191,False
8391,2014-07-30,0.013057282,False
8392,2014-07-31,0.015091682,False
8393,2014-08-01,0.018946474,False
8394,2014-08-04,0.021366829,False
8395,2014-08-05,0.022093216,False
8396,2014-08-06,0.02104885,False
8397,2014-08-07,0.018904192,False
8398,2014-08-08,0.01692141,False
8399,2014-08-11,0.016448295,False
8400,2014-08-12,0.014651986,False
8401,2014-08-13,0.017548023,False
8402,2014-08-14,0.017368065,False
8403,2014-08-15,0.01772545,False
8404,2014-08-18,0.019111184,False
8405,2014-08-19,0.01984894,False
8406,2014-08-20,0.020817192,False
8407,2014-08-21,0.021758394,False
8408,2014-08-22,0.022095086,False
8409,2014-08-25,0.024224082,False
8410,2014-08-26,0.026375609,False
8411,2014-08-27,0.026488373,False
8412,2014-08-28,0.023936601,False
8413,2014-08-29,0.02111786,False
8414,2014-09-02,0.021792704,False
8415,2014-09-03,0.026826719,False
8416,2014-09-04,0.027357636,False
8417,2014-09-05,0.027545882,False
8418,2014-09-08,0.024698013,False
8419,2014-09-09,0.020568622,False
8420,2014-09-10,0.015682215,False
8421,2014-09-11,0.012009682,False
8422,2014-09-12,0.011602858,False
8423,2014-09-15,0.01203852,False
8424,2014-09-16,0.012491504,False
8425,2014-09-17,0.012981163,False
8426,2014-09-18,0.014828904,False
8427,2014-09-19,0.016313812,False
8428,2014-09-22,0.017130421,False
8429,2014-09-23,0.017960025,False
8430,2014-09-24,0.020229941,False
8431,2014-09-25,0.020611463,False
8432,2014-09-26,0.020823324,False
8433,2014-09-29,0.019609073,False
8434,2014-09-30,0.017165786,False
8435,2014-10-01,0.016148144,False
8436,2014-10-02,0.015077116,False
8437,2014-10-03,0.0145770665,False
8438,2014-10-06,0.0140366275,False
8439,2014-10-07,0.013424566,False
8440,2014-10-08,0.014040822,False
8441,2014-10-09,0.015063493,False
8442,2014-10-10,0.015114119,False
8443,2014-10-13,0.015411323,False
8444,2014-10-14,0.015762074,False
8445,2014-10-15,0.015934223,False
8446,2014-10-16,0.015449872,False
8447,2014-10-17,0.0146830585,False
8448,2014-10-20,0.013307491,False
8449,2014-10-21,0.011278795,False
8450,2014-10-22,0.010373792,False
8451,2014-10-23,0.010076148,False
8452,2014-10-24,0.010050058,False
8453,2014-10-27,0.009920886,False
8454,2014-10-28,0.009643817,False
8455,2014-10-29,0.00988712,False
8456,2014-10-30,0.010194285,False
8457,2014-10-31,0.011256712,False
8458,2014-11-03,0.013349667,False
8459,2014-11-04,0.014257342,False
8460,2014-11-05,0.014512947,False
8461,2014-11-06,0.014344029,False
8462,2014-11-07,0.01429021,False
8463,2014-11-10,0.014501648,False
8464,2014-11-11,0.015174793,False
8465,2014-11-12,0.016487146,False
8466,2014-11-13,0.018968256,False
8467,2014-11-14,0.020084677,False
8468,2014-11-17,0.020404125,False
8469,2014-11-18,0.020520018,False
8470,2014-11-19,0.020122582,False
8471,2014-11-20,0.02061426,False
8472,2014-11-21,0.022062441,False
8473,2014-11-24,0.02344148,False
8474,2014-11-25,0.0243116,False
8475,2014-11-26,0.025721556,False
8476,2014-11-28,0.02808666,False
8477,2014-12-01,0.030016286,False
8478,2014-12-02,0.029707817,False
8479,2014-12-03,0.028370837,False
8480,2014-12-04,0.026609218,False
8481,2014-12-05,0.023453718,False
8482,2014-12-08,0.019784993,False
8483,2014-12-09,0.018402426,False
8484,2014-12-10,0.016280377,False
8485,2014-12-11,0.014648369,False
8486,2014-12-12,0.013227599,False
8487,2014-12-15,0.011831185,False
8488,2014-12-16,0.010107132,False
8489,2014-12-17,0.008241175,False
8490,2014-12-18,0.0062360843,False
8491,2014-12-19,0.003665349,False
8492,2014-12-22,0.0014370591,False
8493,2014-12-23,-0.00075676246,True
8494,2014-12-24,-0.0017956472,False
8495,2014-12-26,-0.00238846,False
8496,2014-12-29,-0.0031920425,False
8497,2014-12-30,-0.003057809,False
8498,2014-12-31,-0.0032060794,False
8499,2015-01-02,-0.0037543974,False
8500,2015-01-05,-0.0037003472,False
8501,2015-01-06,-0.003907164,False
8502,2015-01-07,-0.003522934,False
8503,2015-01-08,-0.0027950457,False
8504,2015-01-09,-0.0019897982,False
8505,2015-01-12,-0.0014873273,False
8506,2015-01-13,-0.001296341,False
8507,2015-01-14,-0.00052585965,True
8508,2015-01-15,0.00043671625,True
8509,2015-01-16,0.0015089219,False
8510,2015-01-20,0.0019741864,False
8511,2015-01-21,0.0022177272,False
8512,2015-01-22,0.002221337,False
8513,2015-01-23,0.0022289366,False
8514,2015-01-26,0.0023344406,False
8515,2015-01-27,0.002122818,False
8516,2015-01-28,0.0020181113,False
8517,2015-01-29,0.0022305348,False
8518,2015-01-30,0.0020280671,False
8519,2015-02-02,0.0018720874,False
8520,2015-02-03,0.0015437664,False
8521,2015-02-04,0.0009755553,True
8522,2015-02-05,0.00044943625,True
8523,2015-02-06,0.00012560608,True
8524,2015-02-09,-7.7740755e-05,True
8525,2015-02-10,-0.00040610274,True
8526,2015-02-11,-0.00044127693,True
8527,2015-02-12,0.0017440752,False
8528,2015-02-13,0.003744787,False
8529,2015-02-17,0.004588025,False
8530,2015-02-18,0.0052284324,False
8531,2015-02-19,0.00598559,False
8532,2015-02-20,0.006214148,False
8533,2015-02-23,0.005857794,False
8534,2015-02-24,0.005322224,False
8535,2015-02-25,0.0046754577,False
8536,2015-02-26,0.0050827623,False
8537,2015-02-27,0.004942036,False
8538,2015-03-02,0.0046612383,False
8539,2015-03-03,0.0037253038,False
8540,2015-03-04,0.0040443973,False
8541,2015-03-05,0.0030993917,False
8542,2015-03-06,0.0015190155,False
8543,2015-03-09,0.0001516589,True
8544,2015-03-10,-0.00086889556,True
8545,2015-03-11,-0.0015086844,False
8546,2015-03-12,-0.0020224391,False
8547,2015-03-13,-0.0023532338,False
8548,2015-03-16,-0.0034127696,False
8549,2015-03-17,-0.0052571534,False
8550,2015-03-18,-0.006099378,False
8551,2015-03-19,-0.00685616,False
8552,2015-03-20,-0.0071786097,False
8553,2015-03-23,-0.0076239924,False
8554,2015-03-24,-0.008381503,False
8555,2015-03-25,-0.009936059,False
8556,2015-03-26,-0.011479588,False
8557,2015-03-27,-0.01254742,False
8558,2015-03-30,-0.013342159,False
8559,2015-03-31,-0.0139086805,False
8560,2015-04-01,-0.0142255,False
8561,2015-04-02,-0.014537748,False
8562,2015-04-06,-0.014708513,False
8563,2015-04-07,-0.012866825,False
8564,2015-04-08,-0.011060802,False
8565,2015-04-09,-0.009624837,False
8566,2015-04-10,-0.009128178,False
8567,2015-04-13,-0.008486675,False
8568,2015-04-14,-0.007955903,False
8569,2015-04-15,-0.0069687883,False
8570,2015-04-16,-0.0051601245,False
8571,2015-04-17,-0.0034123785,False
8572,2015-04-20,-0.0017698421,False
8573,2015-04-21,3.285939e-05,True
8574,2015-04-22,0.00094466144,True
8575,2015-04-23,0.0020676055,False
8576,2015-04-24,0.0031551444,False
8577,2015-04-27,0.0047068284,False
8578,2015-04-28,0.005653395,False
8579,2015-04-29,0.0062231706,False
8580,2015-04-30,0.0066075497,False
8581,2015-05-01,0.0073800036,False
8582,2015-05-04,0.008674229,False
8583,2015-05-05,0.010077624,False
8584,2015-05-06,0.010259235,False
8585,2015-05-07,0.008089783,False
8586,2015-05-08,0.006798059,False
8587,2015-05-11,0.005390045,False
8588,2015-05-12,0.003883476,False
8589,2015-05-13,0.0033620116,False
8590,2015-05-14,0.0037864265,False
8591,2015-05-15,0.0052446895,False
8592,2015-05-18,0.0076265805,False
8593,2015-05-19,0.010616286,False
8594,2015-05-20,0.013452111,False
8595,2015-05-21,0.015264949,False
8596,2015-05-22,0.016784145,False
8597,2015-05-26,0.018171059,False
8598,2015-05-27,0.01783202,False
8599,2015-05-28,0.019528443,False
8600,2015-05-29,0.021590488,False
8601,2015-06-01,0.022811802,False
8602,2015-06-02,0.021148684,False
8603,2015-06-03,0.018878466,False
8604,2015-06-04,0.017235698,False
8605,2015-06-05,0.016230451,False
8606,2015-06-08,0.016354533,False
8607,2015-06-09,0.01770779,False
8608,2015-06-10,0.017690351,False
8609,2015-06-11,0.016731473,False
8610,2015-06-12,0.016341785,False
8611,2015-06-15,0.01593264,False
8612,2015-06-16,0.016524566,False
8613,2015-06-17,0.016233375,False
8614,2015-06-18,0.015209617,False
8615,2015-06-19,0.01411972,False
8616,2015-06-22,0.013701713,False
8617,2015-06-23,0.01348328,False
8618,2015-06-24,0.013319669,False
8619,2015-06-25,0.012820361,False
8620,2015-06-26,0.012712816,False
8621,2015-06-29,0.0126804225,False
8622,2015-06-30,0.011993853,False
8623,2015-07-01,0.011715399,False
8624,2015-07-02,0.011714032,False
8625,2015-07-06,0.011797799,False
8626,2015-07-07,0.012375036,False
8627,2015-07-08,0.0132478345,False
8628,2015-07-09,0.014023988,False
8629,2015-07-10,0.014391182,False
8630,2015-07-13,0.015182724,False
8631,2015-07-14,0.016183278,False
8632,2015-07-15,0.01739035,False
8633,2015-07-16,0.019158406,False
8634,2015-07-17,0.020782327,False
8635,2015-07-20,0.022036737,False
8636,2015-07-21,0.022524929,False
8637,2015-07-22,0.02261473,False
8638,2015-07-23,0.02182941,False
8639,2015-07-24,0.021136345,False
8640,2015-07-27,0.0210008,False
8641,2015-07-28,0.02023456,False
8642,2015-07-29,0.019325526,False
8643,2015-07-30,0.018483704,False
8644,2015-07-31,0.01625066,False
8645,2015-08-03,0.013044992,False
8646,2015-08-04,0.0107627455,False
8647,2015-08-05,0.010164967,False
8648,2015-08-06,0.010819634,False
8649,2015-08-07,0.010169921,False
8650,2015-08-10,0.010113081,False
8651,2015-08-11,0.010402104,False
8652,2015-08-12,0.011135945,False
8653,2015-08-13,0.010390999,False
8654,2015-08-14,0.009424152,False
8655,2015-08-17,0.008018864,False
8656,2015-08-18,0.0060009533,False
8657,2015-08-19,0.0045389817,False
8658,2015-08-20,0.0034685903,False
8659,2015-08-21,0.0035192282,False
8660,2015-08-24,0.0021715243,False
8661,2015-08-25,0.00045159133,True
8662,2015-08-26,0.00093472237,True
8663,2015-08-27,0.0014881627,False
8664,2015-08-28,0.0016200603,False
8665,2015-08-31,0.0013496452,False
8666,2015-09-01,0.00020335289,True
8667,2015-09-02,-0.0004906687,True
8668,2015-09-03,-0.0011451351,False
8669,2015-09-04,-0.0026886477,False
8670,2015-09-08,-0.004127122,False
8671,2015-09-09,-0.0052474937,False
8672,2015-09-10,-0.0053194086,False
8673,2015-09-11,-0.004917744,False
8674,2015-09-14,-0.004749445,False
8675,2015-09-15,-0.0041466705,False
8676,2015-09-16,-0.0035469397,False
8677,2015-09-17,-0.0031916718,False
8678,2015-09-18,-0.0031403298,False
8679,2015-09-21,-0.0038729138,False
8680,2015-09-22,-0.005003236,False
8681,2015-09-23,-0.0057750675,False
8682,2015-09-24,-0.0065166163,False
8683,2015-09-25,-0.006702866,False
8684,2015-09-28,-0.0058519016,False
8685,2015-09-29,-0.004742484,False
8686,2015-09-30,-0.0039574406,False
8687,2015-10-01,-0.0033141072,False
8688,2015-10-02,-0.002394698,False
8689,2015-10-05,-0.0016668788,False
8690,2015-10-06,-0.000498272,True
8691,2015-10-07,0.001231967,False
8692,2015-10-08,0.0022618887,False
8693,2015-10-09,0.0027074707,False
8694,2015-10-12,0.0037301802,False
8695,2015-10-13,0.005171253,False
8696,2015-10-14,0.006514138,False
8697,2015-10-15,0.0065801055,False
8698,2015-10-16,0.0054239263,False
8699,2015-10-19,0.0044454397,False
8700,2015-10-20,0.0037409537,False
8701,2015-10-21,0.0031846412,False
8702,2015-10-22,0.0030818586,False
8703,2015-10-23,0.0031033983,False
8704,2015-10-26,0.0026157429,False
8705,2015-10-27,-0.0005098521,True
8706,2015-10-28,-0.0034354045,False
8707,2015-10-29,-0.0056242472,False
8708,2015-10-30,-0.0072710267,False
8709,2015-11-02,-0.007317619,False
8710,2015-11-03,-0.007680168,False
8711,2015-11-04,-0.007903814,False
8712,2015-11-05,-0.008064581,False
8713,2015-11-06,-0.008281231,False
8714,2015-11-09,-0.008279357,False
8715,2015-11-10,-0.008886857,False
8716,2015-11-11,-0.010282485,False
8717,2015-11-12,-0.011732828,False
8718,2015-11-13,-0.012827441,False
8719,2015-11-16,-0.0138003845,False
8720,2015-11-17,-0.015529713,False
8721,2015-11-18,-0.016896045,False
8722,2015-11-19,-0.017349532,False
8723,2015-11-20,-0.017824156,False
8724,2015-11-23,-0.018771028,False
8725,2015-11-24,-0.020124597,False
8726,2015-11-25,-0.021086058,False
8727,2015-11-27,-0.02133551,False
8728,2015-11-30,-0.02136843,False
8729,2015-12-01,-0.02097561,False
8730,2015-12-02,-0.02412312,False
8731,2015-12-03,-0.027161548,False
8732,2015-12-04,-0.02844428,False
8733,2015-12-07,-0.028577285,False
8734,2015-12-08,-0.029013006,False
8735,2015-12-09,-0.029646987,False
8736,2015-12-10,-0.030297628,False
8737,2015-12-11,-0.031151988,False
8738,2015-12-14,-0.030889524,False
8739,2015-12-15,-0.029442273,False
8740,2015-12-16,-0.027391786,False
8741,2015-12-17,-0.023862818,False
8742,2015-12-18,-0.022478774,False
8743,2015-12-21,-0.022546193,False
8744,2015-12-22,-0.022600017,False
8745,2015-12-23,-0.021965446,False
8746,2015-12-24,-0.020255579,False
8747,2015-12-28,-0.017969545,False
8748,2015-12-29,-0.016805792,False
8749,2015-12-30,-0.015986132,False
8750,2015-12-31,-0.015190089,False
8751,2016-01-04,-0.013019534,False
8752,2016-01-05,-0.010950359,False
8753,2016-01-06,-0.008943757,False
8754,2016-01-07,-0.006409393,False
8755,2016-01-08,-0.004141874,False
8756,2016-01-11,-0.0019104104,False
8757,2016-01-12,6.516697e-05,True
8758,2016-01-13,0.00081702555,True
8759,2016-01-14,0.0012982269,False
8760,2016-01-15,0.0017622975,False
8761,2016-01-19,0.0013903719,False
8762,2016-01-20,0.0010768105,False
8763,2016-01-21,0.0011947495,False
8764,2016-01-22,0.0021476042,False
8765,2016-01-25,0.0021919333,False
8766,2016-01-26,0.0025787787,False
8767,2016-01-27,0.003414378,False
8768,2016-01-28,0.0029173405,False
8769,2016-01-29,0.0028401543,False
8770,2016-02-01,0.0025175759,False
8771,2016-02-02,0.0014741947,False
8772,2016-02-03,9.182701e-05,True
8773,2016-02-04,-0.00022963388,True
8774,2016-02-05,-0.00041879667,True
8775,2016-02-08,-3.7129503e-05,True
8776,2016-02-09,0.0007443004,True
8777,2016-02-10,0.0010542166,False
8778,2016-02-11,0.00127863,False
8779,2016-02-12,0.00176088,False
8780,2016-02-16,0.0021217153,False
8781,2016-02-17,0.0024279137,False
8782,2016-02-18,0.0033492637,False
8783,2016-02-19,0.0046755676,False
8784,2016-02-22,0.005228589,False
8785,2016-02-23,0.005215161,False
8786,2016-02-24,0.005243343,False
8787,2016-02-25,0.006297192,False
8788,2016-02-26,0.007673158,False
8789,2016-02-29,0.008949807,False
8790,2016-03-01,0.009598883,False
8791,2016-03-02,0.010231802,False
8792,2016-03-03,0.010435844,False
8793,2016-03-04,0.01030012,False
8794,2016-03-07,0.0109731015,False
8795,2016-03-08,0.012270113,False
8796,2016-03-09,0.013822617,False
8797,2016-03-10,0.014666049,False
8798,2016-03-11,0.015264986,False
8799,2016-03-14,0.016655607,False
8800,2016-03-15,0.017822197,False
8801,2016-03-16,0.017373243,False
8802,2016-03-17,0.01615206,False
8803,2016-03-18,0.014909813,False
8804,2016-03-21,0.01381862,False
8805,2016-03-22,0.012392106,False
8806,2016-03-23,0.009598715,False
8807,2016-03-24,0.006652026,False
8808,2016-03-28,0.002333878,False
8809,2016-03-29,-0.002729965,False
8810,2016-03-30,-0.0074067465,False
8811,2016-03-31,-0.01170115,False
8812,2016-04-01,-0.016743416,False
8813,2016-04-04,-0.021003103,False
8814,2016-04-05,-0.024643643,False
8815,2016-04-06,-0.028055025,False
8816,2016-04-07,-0.031122373,False
8817,2016-04-08,-0.03235515,False
8818,2016-04-11,-0.032605387,False
8819,2016-04-12,-0.032842133,False
8820,2016-04-13,-0.032142207,False
8821,2016-04-14,-0.031306304,False
8822,2016-04-15,-0.031246515,False
8823,2016-04-18,-0.030888015,False
8824,2016-04-19,-0.029684486,False
8825,2016-04-20,-0.028741715,False
8826,2016-04-21,-0.028878836,False
8827,2016-04-22,-0.029009005,False
8828,2016-04-25,-0.029386556,False
8829,2016-04-26,-0.029757546,False
8830,2016-04-27,-0.029391633,False
8831,2016-04-28,-0.028613439,False
8832,2016-04-29,-0.026982715,False
8833,2016-05-02,-0.026497,False
8834,2016-05-03,-0.027005712,False
8835,2016-05-04,-0.02782094,False
8836,2016-05-05,-0.028333357,False
8837,2016-05-06,-0.02757779,False
8838,2016-05-09,-0.026798151,False
8839,2016-05-10,-0.024529945,False
8840,2016-05-11,-0.021771612,False
8841,2016-05-12,-0.019338055,False
8842,2016-05-13,-0.018128375,False
8843,2016-05-16,-0.01617386,False
8844,2016-05-17,-0.0146199595,False
8845,2016-05-18,-0.014157215,False
8846,2016-05-19,-0.014779769,False
8847,2016-05-20,-0.016048474,False
8848,2016-05-23,-0.017444106,False
8849,2016-05-24,-0.018721035,False
8850,2016-05-25,-0.020185294,False
8851,2016-05-26,-0.020030031,False
8852,2016-05-27,-0.019590767,False
8853,2016-05-31,-0.019638343,False
8854,2016-06-01,-0.019436192,False
8855,2016-06-02,-0.018804865,False
8856,2016-06-03,-0.018029066,False
8857,2016-06-06,-0.01712628,False
8858,2016-06-07,-0.019052612,False
8859,2016-06-08,-0.019882355,False
8860,2016-06-09,-0.019499121,False
8861,2016-06-10,-0.01775535,False
8862,2016-06-13,-0.015869131,False
8863,2016-06-14,-0.013699889,False
8864,2016-06-15,-0.0113461185,False
8865,2016-06-16,-0.011010038,False
8866,2016-06-17,-0.009291975,False
8867,2016-06-20,-0.0076797954,False
8868,2016-06-21,-0.0070609017,False
8869,2016-06-22,-0.0065905764,False
